246316,Ethan Brown,2564 NE 50th AVE,Madelyn Hampton,0
809570,Ellie Brown,2564 NE 50th AVE,Madelyn Hampton,0
343962,Ella Jones,2192 NE 27th AVE,Danielle Abbott,0
539898,Michael Alvarez,3437 NE 47th AVE,Stacey Elwood,3
832052,Claire Smith,3651 NE 51st AVE,Marisa Hirata,2
197251,Brayden Ramirez,2690 NE 51st AVE,Cara Pettit,0
865179,Andrew Hall,2542 NE 46th AVE,Simeon Vandeventer,0
479201,Grace Carter,3131 NE 29th AVE,Justin Sooper,1
838797,Sarah Carter,3131 NE 29th AVE,Jessica Mikolitch,0
793384,Samuel Carter,3131 NE 29th AVE,Stacey Elwood,2
766563,Joseph Robinson,2207 NE 54th AVE,Erika Kohn,1
488162,Gabriella Robinson,2207 NE 54th AVE,Erika Kohn,1
802729,Lucy Robinson,2207 NE 54th AVE,Abby Largo,0
584714,Ethan Perez,3494 NE 44th AVE,Cara Pettit,2
771088,Claire Perez,3494 NE 44th AVE,Kris Buckowski,1
944151,Emily Foster,2115 NE 51st AVE,Emily Pixley,3
380746,Alexander Foster,2115 NE 51st AVE,Jessica Mikolitch,1
623481,Ella Reed,2645 NE 49th AVE,Cara Pettit,3
249811,Sophie Reed,2645 NE 49th AVE,Abby Largo,1
549245,Oliver Bailey,2539 NE 44th AVE,Justin Sooper,3
892495,Avery Moore,3011 NE 43rd AVE,Elizabeth Davidson,0
725380,Leah Lee,3394 NE 52nd AVE,Jessica Mikolitch,3
112038,Natalie Reyes,2515 NE 43rd AVE,James Wood,0
216970,Sophia Morgan,2547 NE 51st AVE,Allanah Freeman,3
265840,Isaac Morgan,2547 NE 51st AVE,Simeon Vandeventer,0
755674,Mason Castillo,3991 NE 35th AVE,Allanah Freeman,1
260263,Daniel Castillo,3991 NE 35th AVE,Erika Kohn,1
665579,Brayden Castillo,3991 NE 35th AVE,Michelle Strickler,0
972064,James Morales,2230 NE 27th AVE,Allanah Freeman,1
955662,Madison Reed,2176 NE 29th AVE,Jessica Mikolitch,1
653306,Evelyn Stewart,2339 NE 44th AVE,Torrey Bailey,3
518373,Zoey Cooper,3495 NE 51st AVE,James Wood,2
559381,Elijah Cooper,3495 NE 51st AVE,Danielle Abbott,3
226882,Hannah Cooper,3495 NE 51st AVE,Stacey Elwood,1
717024,Emily Williams,3135 NE 45th AVE,Stacey Elwood,0
132938,Arianna Watson,2469 NE 28th AVE,Emily Pixley,0
665427,Ella Scott,2995 NE 48th AVE,Ella Backer,3
198907,Eli Stewart,2834 NE 52nd AVE,Karla Hudson,3
806073,Anna Evans,3770 NE 41st AVE,Brian Sisk,0
360735,Brayden Sanders,3640 NE 37th AVE,Katie Charlston,1
585100,Gabriella Moore,2376 NE 40th AVE,Stacey Elwood,0
666847,Sophie Peterson,2104 NE 30th AVE,Ann Eldredge-Burns,0
324130,Madison Walker,2833 NE 32nd AVE,Cara Pettit,0
272634,Mackenzie Walker,2833 NE 32nd AVE,Cara Pettit,0
830429,Lucy King,3608 NE 52nd AVE,Madelyn Hampton,3
262316,Gavin King,3608 NE 52nd AVE,Katie Charlston,2
328275,Leah King,3608 NE 52nd AVE,Elizabeth Davidson,0
994141,Mackenzie Davis,3197 NE 28th AVE,Danielle Abbott,1
159642,Mason Davis,3197 NE 28th AVE,Danielle Abbott,0
523389,Wyatt Rodriguez,2140 NE 46th AVE,Karla Hudson,1
707040,Emma Rodriguez,2140 NE 46th AVE,Torrey Bailey,0
431737,Nicholas Turner,3196 NE 48th AVE,Abby Largo,1
802258,Max Turner,3196 NE 48th AVE,Kris Buckowski,2
414569,Sophia Gomez,3376 NE 31st AVE,Simeon Vandeventer,2
204837,Samuel Martinez,2939 NE 27th AVE,Jessica Mikolitch,1
630458,Nicholas Martinez,2939 NE 27th AVE,Abby Largo,1
559469,Gavin Rodriguez,2757 NE 34th AVE,Jennifer De Boer,2
741390,Claire Rodriguez,2757 NE 34th AVE,Brian Sisk,0
240814,Tyler Peterson,3909 NE 36th AVE,Abby Largo,0
212235,Brayden Peterson,3909 NE 36th AVE,Madelyn Hampton,1
313487,Isaac Cox,3470 NE 33rd AVE,James Wood,2
765095,Avery Allen,2105 NE 54th AVE,Marisa Hirata,2
374680,Sofia Nelson,2268 NE 51st AVE,Jennifer Batsch,3
178898,Brooklyn Diaz,2020 NE 44th AVE,Kris Buckowski,1
550664,Charlotte Mitchell,3132 NE 45th AVE,Ella Backer,0
361650,Zachary Garcia,2431 NE 38th AVE,James Wood,0
885884,Samuel Bailey,2833 NE 54th AVE,Ella Backer,1
920391,Daniel Thompson,2051 NE 40th AVE,Marisa Hirata,1
379766,Hunter Thompson,2051 NE 40th AVE,Jennifer Batsch,0
309267,Ellie Jones,2964 NE 54th AVE,Simeon Vandeventer,2
302511,Tyler Robinson,2049 NE 34th AVE,Cara Pettit,2
772642,Isabella Rodriguez,2572 NE 51st AVE,Danielle Abbott,3
373903,Aiden Morgan,3924 NE 37th AVE,Jennifer Batsch,2
140115,Brooklyn Morgan,3924 NE 37th AVE,Karla Hudson,3
