356787,872246
325772,207175
498591,766563
356702,497887
340174,520651
245051,195325
930555,725380
887352,216970
231869,676510
491559,226882
349565,324643
354801,299659
589710,806073
599948,159642
808011,225710
429445,515011
265409,741390
208618,221035
363319,765095
526117,348237
448321,379766
447235,373903
631756,442027
974224,400850
587575,808446
188914,197923
125611,598216
545798,943170
891937,970914
371782,980660
350867,181247
600149,413118
870319,611945
660069,720644
972335,975467
132537,979995
706794,703766
658623,172306
556641,745830
355709,697530
486945,546173
288158,842411,387636
705050,259097
647957,564226
377501,264686
931131,560485
624783,559023
362529,340044
900177,593355,391668
464863,436653
619536,953085
584417,296694
896907,380028
227324,844261
386706,595158
456385,960408
613425,664742
501574,145767
930884,619389
919488,753534
498468,667296
551607,656968
462351,769975
913423,329642
904751,758765
882824,591081
807166,194689
416869,222343
201913,507524
539486,535037
134305,327823
670913,163491,299028
254721,390743
479625,573962
646781,774591
614084,177060,737846
880758,951201
705991,262246,335137
392099,946432
130359,836833
250210,172965
747850,385320
701253,403578
985506,556839
910389,586490
754858,258290
450905,199096
836971,777406
726258,270128
809217,565776
350786,975679
906814,627335
154714,489244,845957
466566,155843
929822,140163
591897,183074
117233,853448
509420,766549,365971
239890,672536
601776,950916
311383,143941
620306,485191
551524,671971
565471,144412
929924,803787
232361,916332
180620,655178
827691,228594
668507,992717
310743,928766
517500,651231
773540,588461
158104,418897
677599,755383
983456,965322
131757,773088
607774,456717
427905,622469,622987
147440,697983
740725,201377
891638,731728
735710,443897
759827,378428,856442
741181,840058
471496,739711,358494
465746,401769
943700,144109
702022,283568
295361,139286
386090,446747
872399,695361
744481,240057
359486,651033
